lighting,visibility,crowd_density,cctv,crime_rate,poi_type,security_present,overall_safe
4,3,low,yes,2,none,yes,1
4,3,high,yes,0,bus_stop,yes,1
4,1,medium,yes,1,metro_station,yes,1
4,2,high,no,2,none,no,0
5,4,high,yes,0,train_station,yes,0
4,3,high,no,1,bar,no,1
3,2,high,yes,0,mall,no,0
4,2,medium,yes,1,metro_station,yes,1
4,4,low,yes,1,train_station,yes,1
2,4,low,yes,1,mall,yes,1
2,3,high,yes,1,mall,yes,1
4,4,medium,yes,0,none,yes,1
3,3,high,yes,2,train_station,yes,0
3,4,medium,yes,2,metro_station,yes,1
4,2,medium,yes,2,metro_station,no,1
2,3,medium,yes,0,mall,yes,1
3,3,high,no,0,market,no,1
3,3,low,yes,1,market,yes,1
3,3,low,yes,0,other,no,1
4,3,high,no,4,school,no,0
3,3,high,yes,2,market,no,1
3,2,medium,no,0,residential,no,1
4,3,high,yes,0,other,yes,1
4,3,high,yes,1,bus_stop,no,1
1,3,medium,yes,0,metro_station,yes,1
3,2,high,yes,0,mall,yes,1
3,4,medium,yes,0,mall,yes,1
3,4,medium,yes,1,residential,no,1
3,5,medium,no,2,bus_stop,no,0
3,3,high,yes,1,metro_station,yes,1
2,3,low,yes,1,mall,no,1
5,2,high,yes,2,metro_station,yes,1
4,4,medium,no,1,residential,yes,1
3,2,high,no,1,school,no,0
4,5,low,yes,0,metro_station,yes,1
3,5,medium,yes,1,atm,no,0
2,4,low,yes,0,bar,yes,0
5,4,low,yes,1,bar,yes,1
2,2,medium,yes,0,other,yes,1
4,4,medium,yes,2,bus_stop,no,1
2,3,medium,no,1,market,no,1
3,3,medium,yes,3,train_station,yes,1
4,3,medium,no,0,park,no,1
2,3,medium,no,1,residential,no,1
3,2,high,no,3,mall,yes,1
2,4,high,no,3,train_station,yes,1
4,4,medium,yes,3,market,yes,1
3,3,low,no,1,metro_station,yes,0
4,1,medium,yes,0,metro_station,yes,1
3,5,low,yes,0,market,yes,1
3,3,high,no,0,market,no,1
5,5,medium,no,2,residential,no,0
3,4,medium,no,1,bus_stop,no,1
4,2,medium,no,0,residential,no,0
4,1,medium,no,2,bar,yes,1
4,2,high,yes,1,metro_station,yes,0
4,4,medium,yes,1,atm,no,0
2,3,medium,no,1,metro_station,yes,0
3,3,low,yes,1,train_station,no,0
